time,open,high,low,close,volume,was_filled,is_price_outlier,is_volume_outlier,segment_id,is_gap_reopen,vol_regime,vol_high,vol_low,trend_regime,ts
2025-07-17 18:00:00+00:00,0.8056,0.80606,0.80539,0.80571,2052.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 18:00:00+00:00
2025-07-17 19:00:00+00:00,0.80568,0.80584,0.80377,0.80398,1691.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 19:00:00+00:00
2025-07-17 20:00:00+00:00,0.80401,0.80452,0.80382,0.80439,1264.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 20:00:00+00:00
2025-07-17 21:00:00+00:00,0.8048,0.80486,0.8042,0.80442,1243.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 21:00:00+00:00
2025-07-17 22:00:00+00:00,0.80442,0.80442,0.80281,0.80295,906.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 22:00:00+00:00
2025-07-17 23:00:00+00:00,0.80292,0.80302,0.80255,0.80296,1219.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 23:00:00+00:00
2025-07-18 00:00:00+00:00,0.80294,0.80316,0.80254,0.80294,3000.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 00:00:00+00:00
2025-07-18 01:00:00+00:00,0.80294,0.8032,0.80226,0.8027,2417.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 01:00:00+00:00
2025-07-18 02:00:00+00:00,0.80271,0.80292,0.8025,0.80263,1877.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 02:00:00+00:00
2025-07-18 03:00:00+00:00,0.80262,0.8027,0.80216,0.80261,1517.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 03:00:00+00:00
2025-07-18 04:00:00+00:00,0.80262,0.803,0.8026,0.80288,2002.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 04:00:00+00:00
2025-07-18 05:00:00+00:00,0.8029,0.8034,0.80287,0.80324,2385.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-18 05:00:00+00:00
2025-07-18 06:00:00+00:00,0.80324,0.80368,0.80322,0.80338,2040.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 06:00:00+00:00
2025-07-18 07:00:00+00:00,0.80336,0.80345,0.80236,0.80236,2484.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 07:00:00+00:00
2025-07-18 08:00:00+00:00,0.80236,0.80242,0.80151,0.80228,2257.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 08:00:00+00:00
2025-07-18 09:00:00+00:00,0.80229,0.80268,0.80182,0.80258,1643.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 09:00:00+00:00
2025-07-18 10:00:00+00:00,0.80258,0.80262,0.80156,0.8017,1969.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 10:00:00+00:00
2025-07-18 11:00:00+00:00,0.80168,0.80182,0.8007,0.80072,2459.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 11:00:00+00:00
2025-07-18 12:00:00+00:00,0.80071,0.80091,0.79963,0.79969,3336.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 12:00:00+00:00
2025-07-18 13:00:00+00:00,0.79969,0.80046,0.7985,0.79907,3558.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 13:00:00+00:00
2025-07-18 14:00:00+00:00,0.79902,0.80043,0.79878,0.80007,4733.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 14:00:00+00:00
2025-07-18 15:00:00+00:00,0.80006,0.8002,0.79924,0.80014,3219.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 15:00:00+00:00
2025-07-18 16:00:00+00:00,0.80013,0.80106,0.79985,0.8008,3264.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 16:00:00+00:00
2025-07-18 17:00:00+00:00,0.80082,0.80157,0.80072,0.8013,2741.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 17:00:00+00:00
2025-07-18 18:00:00+00:00,0.80128,0.8017,0.80112,0.8017,2439.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 18:00:00+00:00
2025-07-18 19:00:00+00:00,0.80172,0.80197,0.80154,0.80158,1802.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-18 19:00:00+00:00
2025-07-18 20:00:00+00:00,0.8016,0.80184,0.80122,0.80172,2103.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-18 20:00:00+00:00
2025-07-20 22:00:00+00:00,0.80039,0.80174,0.80032,0.80154,2323.0,False,False,False,246,True,vol_low,False,True,trend_up,2025-07-20 22:00:00+00:00
2025-07-20 23:00:00+00:00,0.80154,0.80164,0.80118,0.80125,1302.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-20 23:00:00+00:00
2025-07-21 00:00:00+00:00,0.80126,0.80184,0.80079,0.80184,2219.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 00:00:00+00:00
2025-07-21 01:00:00+00:00,0.80184,0.80212,0.80145,0.802,2182.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 01:00:00+00:00
2025-07-21 02:00:00+00:00,0.80203,0.80226,0.80156,0.80164,2137.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 02:00:00+00:00
2025-07-21 03:00:00+00:00,0.80164,0.80197,0.80154,0.80174,1505.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 03:00:00+00:00
2025-07-21 04:00:00+00:00,0.80174,0.80192,0.80136,0.8014,1235.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 04:00:00+00:00
2025-07-21 05:00:00+00:00,0.80142,0.80148,0.80098,0.80122,1715.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 05:00:00+00:00
2025-07-21 06:00:00+00:00,0.80122,0.80142,0.80022,0.80038,2632.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 06:00:00+00:00
2025-07-21 07:00:00+00:00,0.80037,0.80124,0.8002,0.80069,3016.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 07:00:00+00:00
2025-07-21 08:00:00+00:00,0.80069,0.80104,0.7996,0.80028,2331.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 08:00:00+00:00
2025-07-21 09:00:00+00:00,0.80028,0.80086,0.8002,0.80068,2331.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 09:00:00+00:00
2025-07-21 10:00:00+00:00,0.80068,0.80138,0.80028,0.80038,2107.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 10:00:00+00:00
2025-07-21 11:00:00+00:00,0.80037,0.80044,0.79898,0.79908,2953.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 11:00:00+00:00
2025-07-21 12:00:00+00:00,0.79907,0.79964,0.79889,0.79928,2689.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 12:00:00+00:00
2025-07-21 13:00:00+00:00,0.79928,0.79962,0.79892,0.79946,2888.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 13:00:00+00:00
2025-07-21 14:00:00+00:00,0.79945,0.79956,0.7976,0.79782,5548.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 14:00:00+00:00
2025-07-21 15:00:00+00:00,0.79783,0.79791,0.79655,0.79734,3418.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 15:00:00+00:00
2025-07-21 16:00:00+00:00,0.79734,0.79772,0.797,0.79758,2661.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 16:00:00+00:00
2025-07-21 17:00:00+00:00,0.79758,0.79833,0.7975,0.79808,1863.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-21 17:00:00+00:00
2025-07-21 18:00:00+00:00,0.79806,0.7983,0.79776,0.79788,1884.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 18:00:00+00:00
2025-07-21 19:00:00+00:00,0.7979,0.79842,0.79781,0.79838,1357.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 19:00:00+00:00
2025-07-21 20:00:00+00:00,0.79838,0.7985,0.79777,0.79779,1222.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 20:00:00+00:00
2025-07-21 21:00:00+00:00,0.79832,0.79832,0.7977,0.79809,2296.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 21:00:00+00:00
2025-07-21 22:00:00+00:00,0.79789,0.79814,0.79772,0.79803,1527.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 22:00:00+00:00
2025-07-21 23:00:00+00:00,0.79804,0.79835,0.79799,0.79814,769.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-21 23:00:00+00:00
2025-07-22 00:00:00+00:00,0.79814,0.7992,0.79805,0.79828,2230.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 00:00:00+00:00
2025-07-22 01:00:00+00:00,0.79826,0.79876,0.79814,0.79826,2702.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 01:00:00+00:00
2025-07-22 02:00:00+00:00,0.79826,0.79828,0.79766,0.79802,2487.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 02:00:00+00:00
2025-07-22 03:00:00+00:00,0.79802,0.79842,0.798,0.79834,2404.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 03:00:00+00:00
2025-07-22 04:00:00+00:00,0.79833,0.79839,0.79744,0.79782,1562.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 04:00:00+00:00
2025-07-22 05:00:00+00:00,0.7978,0.79865,0.7976,0.79828,1906.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 05:00:00+00:00
2025-07-22 06:00:00+00:00,0.79832,0.79882,0.79821,0.79834,2646.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 06:00:00+00:00
2025-07-22 07:00:00+00:00,0.79834,0.79873,0.79702,0.79742,2851.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 07:00:00+00:00
2025-07-22 08:00:00+00:00,0.79743,0.79778,0.79654,0.79706,2429.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-22 08:00:00+00:00
2025-07-22 09:00:00+00:00,0.79703,0.79786,0.79698,0.79726,2336.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-22 09:00:00+00:00
2025-07-22 10:00:00+00:00,0.79726,0.79744,0.797,0.79718,1879.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 10:00:00+00:00
2025-07-22 11:00:00+00:00,0.79721,0.7975,0.79671,0.79682,2573.0,False,False,False,246,False,vol_low,False,True,trend_down,2025-07-22 11:00:00+00:00
2025-07-22 12:00:00+00:00,0.79683,0.7983,0.79664,0.79766,3204.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-22 12:00:00+00:00
2025-07-22 13:00:00+00:00,0.79766,0.79834,0.79603,0.7964,5171.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-22 13:00:00+00:00
2025-07-22 14:00:00+00:00,0.79641,0.79702,0.79524,0.79566,5387.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-22 14:00:00+00:00
2025-07-22 15:00:00+00:00,0.79566,0.79572,0.79264,0.79266,5181.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 15:00:00+00:00
2025-07-22 16:00:00+00:00,0.79266,0.79302,0.79204,0.79224,3845.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 16:00:00+00:00
2025-07-22 17:00:00+00:00,0.79224,0.79312,0.7922,0.79304,2854.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 17:00:00+00:00
2025-07-22 18:00:00+00:00,0.79304,0.79316,0.79265,0.79274,2000.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 18:00:00+00:00
2025-07-22 19:00:00+00:00,0.79276,0.79298,0.7923,0.79248,1927.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 19:00:00+00:00
2025-07-22 20:00:00+00:00,0.79248,0.7928,0.79202,0.79217,2062.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 20:00:00+00:00
2025-07-22 21:00:00+00:00,0.79246,0.79285,0.79223,0.79252,2146.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-22 21:00:00+00:00
2025-07-22 22:00:00+00:00,0.7925,0.79272,0.79222,0.79266,648.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-22 22:00:00+00:00
2025-07-22 23:00:00+00:00,0.79263,0.79388,0.79218,0.79378,2660.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-22 23:00:00+00:00
2025-07-23 00:00:00+00:00,0.79378,0.79407,0.79294,0.7931,4941.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 00:00:00+00:00
2025-07-23 01:00:00+00:00,0.79307,0.79408,0.79304,0.79371,3984.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 01:00:00+00:00
2025-07-23 02:00:00+00:00,0.7937,0.794,0.79329,0.79386,4292.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 02:00:00+00:00
2025-07-23 03:00:00+00:00,0.79386,0.79388,0.79276,0.79326,3191.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 03:00:00+00:00
2025-07-23 04:00:00+00:00,0.79326,0.79426,0.79324,0.79378,2756.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 04:00:00+00:00
2025-07-23 05:00:00+00:00,0.7938,0.7945,0.79358,0.79422,3053.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 05:00:00+00:00
2025-07-23 06:00:00+00:00,0.7942,0.7942,0.79304,0.79308,2868.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 06:00:00+00:00
2025-07-23 07:00:00+00:00,0.7931,0.79317,0.79155,0.79183,3688.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 07:00:00+00:00
2025-07-23 08:00:00+00:00,0.79182,0.79284,0.79112,0.79263,3322.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 08:00:00+00:00
2025-07-23 09:00:00+00:00,0.79264,0.79284,0.7922,0.79258,2183.0,False,False,False,246,False,vol_high,True,False,trend_down,2025-07-23 09:00:00+00:00
2025-07-23 10:00:00+00:00,0.79257,0.79312,0.79244,0.79297,2532.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 10:00:00+00:00
2025-07-23 11:00:00+00:00,0.79296,0.79376,0.79292,0.79336,2985.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 11:00:00+00:00
2025-07-23 12:00:00+00:00,0.79336,0.79408,0.79299,0.79365,3499.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 12:00:00+00:00
2025-07-23 13:00:00+00:00,0.79366,0.79496,0.79351,0.79402,4820.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 13:00:00+00:00
2025-07-23 14:00:00+00:00,0.79402,0.79471,0.79334,0.7938,5036.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 14:00:00+00:00
2025-07-23 15:00:00+00:00,0.79383,0.7945,0.79298,0.7937,5319.0,False,False,False,246,False,vol_low,False,True,trend_down,2025-07-23 15:00:00+00:00
2025-07-23 16:00:00+00:00,0.79372,0.79456,0.79336,0.7944,6479.0,False,False,False,246,False,vol_low,False,True,trend_down,2025-07-23 16:00:00+00:00
2025-07-23 17:00:00+00:00,0.79438,0.79476,0.7937,0.79392,4744.0,False,False,False,246,False,vol_low,False,True,trend_down,2025-07-23 17:00:00+00:00
2025-07-23 18:00:00+00:00,0.79392,0.79392,0.79265,0.79279,2947.0,False,False,False,246,False,vol_low,False,True,trend_down,2025-07-23 18:00:00+00:00
2025-07-23 19:00:00+00:00,0.79275,0.7928,0.79194,0.79214,2242.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 19:00:00+00:00
2025-07-23 20:00:00+00:00,0.79218,0.79277,0.79196,0.79246,2970.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 20:00:00+00:00
2025-07-23 21:00:00+00:00,0.79236,0.79278,0.79193,0.79248,3111.0,False,False,False,246,False,vol_low,False,True,trend_down,2025-07-23 21:00:00+00:00
2025-07-23 22:00:00+00:00,0.79246,0.79255,0.792,0.79218,2953.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 22:00:00+00:00
2025-07-23 23:00:00+00:00,0.79217,0.79225,0.79169,0.79222,1828.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-23 23:00:00+00:00
2025-07-24 00:00:00+00:00,0.79224,0.7929,0.79222,0.79269,2974.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-24 00:00:00+00:00
2025-07-24 01:00:00+00:00,0.79268,0.7927,0.79155,0.79184,4659.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 01:00:00+00:00
2025-07-24 02:00:00+00:00,0.79184,0.79232,0.7917,0.79184,2795.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 02:00:00+00:00
2025-07-24 03:00:00+00:00,0.79184,0.79216,0.79162,0.79211,3125.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 03:00:00+00:00
2025-07-24 04:00:00+00:00,0.79214,0.79254,0.79198,0.79249,2526.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 04:00:00+00:00
2025-07-24 05:00:00+00:00,0.79248,0.79266,0.79224,0.79246,2789.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 05:00:00+00:00
2025-07-24 06:00:00+00:00,0.79246,0.7931,0.79244,0.79308,2352.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-24 06:00:00+00:00
2025-07-24 07:00:00+00:00,0.79312,0.79372,0.79251,0.79341,3486.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-24 07:00:00+00:00
2025-07-24 08:00:00+00:00,0.7934,0.7941,0.79315,0.79394,3145.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-24 08:00:00+00:00
2025-07-24 09:00:00+00:00,0.79393,0.79474,0.79386,0.79438,2935.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-24 09:00:00+00:00
2025-07-24 10:00:00+00:00,0.79434,0.79518,0.79428,0.7947,2543.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-24 10:00:00+00:00
2025-07-24 11:00:00+00:00,0.7947,0.79486,0.79388,0.79398,2692.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-24 11:00:00+00:00
2025-07-24 12:00:00+00:00,0.794,0.79588,0.79382,0.79545,5808.0,False,False,False,246,False,vol_low,False,True,trend_down,2025-07-24 12:00:00+00:00
2025-07-24 13:00:00+00:00,0.79545,0.79574,0.79399,0.79436,7387.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 13:00:00+00:00
2025-07-24 14:00:00+00:00,0.79434,0.79522,0.7931,0.79488,5950.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 14:00:00+00:00
2025-07-24 15:00:00+00:00,0.79487,0.79606,0.79459,0.79576,5234.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 15:00:00+00:00
2025-07-24 16:00:00+00:00,0.79578,0.79588,0.79412,0.7945,3729.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 16:00:00+00:00
2025-07-24 17:00:00+00:00,0.7945,0.79468,0.79354,0.79399,1886.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 17:00:00+00:00
2025-07-24 18:00:00+00:00,0.79397,0.79448,0.7939,0.7944,1889.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 18:00:00+00:00
2025-07-24 19:00:00+00:00,0.79439,0.79488,0.79403,0.79484,1729.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 19:00:00+00:00
2025-07-24 20:00:00+00:00,0.79482,0.79564,0.79459,0.79542,2974.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 20:00:00+00:00
2025-07-24 21:00:00+00:00,0.79534,0.79616,0.79466,0.7954,2738.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-24 21:00:00+00:00
2025-07-24 22:00:00+00:00,0.79542,0.79589,0.79517,0.79525,1153.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-24 22:00:00+00:00
2025-07-24 23:00:00+00:00,0.79524,0.7954,0.79482,0.79492,1172.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-24 23:00:00+00:00
2025-07-25 00:00:00+00:00,0.79492,0.79582,0.79473,0.7956,3283.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-25 00:00:00+00:00
2025-07-25 01:00:00+00:00,0.79558,0.79671,0.79521,0.79645,2967.0,False,False,False,246,False,vol_high,True,False,trend_up,2025-07-25 01:00:00+00:00
2025-07-25 02:00:00+00:00,0.79644,0.79677,0.79631,0.7964,2099.0,False,False,False,246,False,vol_high,True,False,trend_up,2025-07-25 02:00:00+00:00
2025-07-25 03:00:00+00:00,0.79636,0.79658,0.79598,0.79614,1640.0,False,False,False,246,False,vol_high,True,False,trend_up,2025-07-25 03:00:00+00:00
2025-07-25 04:00:00+00:00,0.79614,0.79656,0.7959,0.79602,2186.0,False,False,False,246,False,vol_high,True,False,trend_up,2025-07-25 04:00:00+00:00
2025-07-25 05:00:00+00:00,0.79604,0.79642,0.79543,0.79578,2690.0,False,False,False,246,False,vol_high,True,False,trend_up,2025-07-25 05:00:00+00:00
2025-07-25 06:00:00+00:00,0.79579,0.79601,0.79474,0.79546,3118.0,False,False,False,246,False,vol_high,True,False,trend_up,2025-07-25 06:00:00+00:00
2025-07-25 07:00:00+00:00,0.79545,0.79574,0.79501,0.7956,3149.0,False,False,False,246,False,vol_high,True,False,trend_up,2025-07-25 07:00:00+00:00
2025-07-25 08:00:00+00:00,0.7956,0.79603,0.79524,0.79596,3077.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-25 08:00:00+00:00
2025-07-25 09:00:00+00:00,0.79594,0.797,0.7959,0.79674,2388.0,False,False,False,246,False,vol_normal,False,False,trend_down,2025-07-25 09:00:00+00:00
2025-07-25 10:00:00+00:00,0.79675,0.79691,0.7958,0.7969,2917.0,False,False,False,246,False,vol_normal,False,False,trend_up,2025-07-25 10:00:00+00:00
2025-07-25 11:00:00+00:00,0.79692,0.79764,0.79646,0.7968,2762.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 11:00:00+00:00
2025-07-25 12:00:00+00:00,0.7968,0.79759,0.79671,0.79724,3032.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 12:00:00+00:00
2025-07-25 13:00:00+00:00,0.79723,0.79795,0.79621,0.7969,7866.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 13:00:00+00:00
2025-07-25 14:00:00+00:00,0.79688,0.79702,0.79608,0.79668,4534.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 14:00:00+00:00
2025-07-25 15:00:00+00:00,0.79668,0.79734,0.79618,0.79658,3139.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 15:00:00+00:00
2025-07-25 16:00:00+00:00,0.79658,0.79688,0.79544,0.79549,2942.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 16:00:00+00:00
2025-07-25 17:00:00+00:00,0.79546,0.79568,0.79502,0.79517,1436.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 17:00:00+00:00
2025-07-25 18:00:00+00:00,0.79515,0.79544,0.79474,0.79478,1638.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 18:00:00+00:00
2025-07-25 19:00:00+00:00,0.79478,0.79516,0.7947,0.795,1359.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 19:00:00+00:00
2025-07-25 20:00:00+00:00,0.79499,0.7954,0.79492,0.79496,2039.0,False,False,False,246,False,vol_low,False,True,trend_up,2025-07-25 20:00:00+00:00
2025-07-27 22:00:00+00:00,0.79558,0.79576,0.79485,0.7955,1207.0,False,False,False,247,True,vol_low,False,True,trend_up,2025-07-27 22:00:00+00:00
2025-07-27 23:00:00+00:00,0.79551,0.79557,0.79518,0.79547,1580.0,False,False,False,247,False,vol_low,False,True,trend_up,2025-07-27 23:00:00+00:00
2025-07-28 00:00:00+00:00,0.79544,0.79544,0.79446,0.79492,3251.0,False,False,False,247,False,vol_low,False,True,trend_up,2025-07-28 00:00:00+00:00
2025-07-28 01:00:00+00:00,0.79491,0.79582,0.79452,0.79562,3569.0,False,False,False,247,False,vol_normal,False,False,trend_up,2025-07-28 01:00:00+00:00
2025-07-28 02:00:00+00:00,0.79562,0.796,0.79529,0.79549,2708.0,False,False,False,247,False,vol_normal,False,False,trend_up,2025-07-28 02:00:00+00:00
2025-07-28 03:00:00+00:00,0.79548,0.79564,0.79496,0.79498,2229.0,False,False,False,247,False,vol_normal,False,False,trend_up,2025-07-28 03:00:00+00:00
2025-07-28 04:00:00+00:00,0.79497,0.79564,0.79487,0.79558,2580.0,False,False,False,247,False,vol_normal,False,False,trend_up,2025-07-28 04:00:00+00:00
2025-07-28 05:00:00+00:00,0.79558,0.79618,0.79556,0.7961,2718.0,False,False,False,247,False,vol_normal,False,False,trend_up,2025-07-28 05:00:00+00:00
2025-07-28 06:00:00+00:00,0.79612,0.79782,0.79575,0.79605,4622.0,False,False,False,247,False,vol_normal,False,False,trend_up,2025-07-28 06:00:00+00:00
2025-07-28 07:00:00+00:00,0.79608,0.79904,0.79556,0.7989,5418.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 07:00:00+00:00
2025-07-28 08:00:00+00:00,0.7989,0.7995,0.79788,0.7991,5079.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 08:00:00+00:00
2025-07-28 09:00:00+00:00,0.79912,0.80056,0.7988,0.8,3487.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 09:00:00+00:00
2025-07-28 10:00:00+00:00,0.79998,0.80152,0.79975,0.80104,4424.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 10:00:00+00:00
2025-07-28 11:00:00+00:00,0.80104,0.80168,0.80084,0.80112,5159.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 11:00:00+00:00
2025-07-28 12:00:00+00:00,0.8011,0.80149,0.80027,0.80078,5663.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 12:00:00+00:00
2025-07-28 13:00:00+00:00,0.80076,0.80285,0.80038,0.80242,4657.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 13:00:00+00:00
2025-07-28 14:00:00+00:00,0.80244,0.8027,0.80008,0.80114,4827.0,False,False,False,247,False,vol_high,True,False,trend_up,2025-07-28 14:00:00+00:00
2025-07-28 15:00:00+00:00,0.80114,0.80267,0.80084,0.80256,4103.0,False,False,False,247,False,vol_high,True,False,trend_up,2025-07-28 15:00:00+00:00
2025-07-28 16:00:00+00:00,0.80256,0.8033,0.80244,0.8029,2845.0,False,False,False,247,False,vol_high,True,False,trend_down,2025-07-28 16:00:00+00:00
2025-07-28 17:00:00+00:00,0.8029,0.80312,0.8026,0.8029,2407.0,False,False,False,247,False,vol_normal,False,False,trend_up,2025-07-28 17:00:00+00:00
