ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
,SHORT,107904.71144766641,149.64900000000003,0.026976177861916605,0.1743500000000026,149.99770000000004,148.9516,2024-02-29 10:00:00+00:00,SL,150.0107,-260.20264451764905
2024-02-29 15:00:00+00:00,SHORT,77303.66563290908,149.62900000000002,0.01932591640822727,0.24330000000000213,150.11560000000003,148.6558,,,,
,SHORT,77303.66563290908,149.62900000000002,0.01932591640822727,0.24330000000000213,150.11560000000003,148.6558,2024-02-29 23:00:00+00:00,SL,150.1286,-257.271517372269
2024-02-29 23:00:00+00:00,SHORT,81521.075359296,150.05800000000002,0.020380268839824,0.23065000000000282,150.51930000000002,149.1354,,,,
,SHORT,81521.075359296,150.05800000000002,0.020380268839824,0.23065000000000282,150.51930000000002,149.1354,2024-03-01 08:00:00+00:00,SL,150.5323,-256.87851664828617
2024-03-01 11:00:00+00:00,SHORT,119921.51868378156,150.377,0.029980379670945387,0.1567500000000024,150.69050000000001,149.75,,,,
,SHORT,119921.51868378156,150.377,0.029980379670945387,0.1567500000000024,150.69050000000001,149.75,2024-03-01 14:00:00+00:00,SL,150.7035,-259.84064071770206
2024-03-04 11:00:00+00:00,SHORT,137472.57235742832,150.41100000000003,0.03436814308935708,0.13670000000000043,150.68440000000004,149.86420000000004,,,,
,SHORT,137472.57235742832,150.41100000000003,0.03436814308935708,0.13670000000000043,150.68440000000004,149.86420000000004,2024-03-05 15:00:00+00:00,TP,149.87720000000002,489.58552817467677
2024-03-05 15:00:00+00:00,LONG,149699.77439857388,149.99499999999998,0.03742494359964347,0.1255999999999986,149.74379999999996,150.49739999999997,,,,
,LONG,149699.77439857388,149.99499999999998,0.03742494359964347,0.1255999999999986,149.74379999999996,150.49739999999997,2024-03-06 01:00:00+00:00,Signal,150.01800000000003,22.913786318883055
2024-03-06 02:00:00+00:00,LONG,119686.50026536766,149.91899999999998,0.029921625066341915,0.15710000000000263,149.60479999999998,150.54739999999998,,,,
,LONG,119686.50026536766,149.91899999999998,0.029921625066341915,0.15710000000000263,149.60479999999998,150.54739999999998,2024-03-06 07:00:00+00:00,SL,149.5918,-261.8184881562898
2024-03-06 14:00:00+00:00,SHORT,102774.8071268083,149.377,0.025693701781702074,0.18290000000000503,149.74280000000002,148.6454,,,,
,SHORT,102774.8071268083,149.377,0.025693701781702074,0.18290000000000503,149.74280000000002,148.6454,2024-03-07 01:00:00+00:00,TP,148.65839999999997,496.77755725025554
2024-03-07 01:00:00+00:00,SHORT,79289.4066642684,148.60500000000002,0.019822351666067103,0.2372000000000014,149.07940000000002,147.6562,,,,
,SHORT,79289.4066642684,148.60500000000002,0.019822351666067103,0.2372000000000014,149.07940000000002,147.6562,2024-03-07 13:00:00+00:00,TP,147.6692,502.44803659539036
2024-03-07 14:00:00+00:00,LONG,75846.41606227298,148.135,0.018961604015568245,0.2480999999999966,147.6388,149.12739999999997,,,,
,LONG,75846.41606227298,148.135,0.018961604015568245,0.2480999999999966,147.6388,149.12739999999997,2024-03-07 22:00:00+00:00,Signal,147.90500000000003,-117.96409999906545
2024-03-08 02:00:00+00:00,SHORT,80149.67481924158,147.955,0.020037418704810395,0.23475000000000107,148.42450000000002,147.01600000000002,,,,
,SHORT,80149.67481924158,147.955,0.020037418704810395,0.23475000000000107,148.42450000000002,147.01600000000002,2024-03-08 09:00:00+00:00,TP,147.029,504.7688061605823
2024-03-08 12:00:00+00:00,SHORT,82857.53142250235,147.21900000000002,0.020714382855625588,0.22720000000000198,147.67340000000002,146.3102,,,,
,SHORT,82857.53142250235,147.21900000000002,0.020714382855625588,0.22720000000000198,147.67340000000002,146.3102,2024-03-12 12:00:00+00:00,SL,147.6864,-262.24939750381367
2024-03-12 12:00:00+00:00,SHORT,82507.60954386095,147.63700000000003,0.020626902385965238,0.22810000000000058,148.09320000000002,146.72460000000004,,,,
,SHORT,82507.60954386095,147.63700000000003,0.020626902385965238,0.22810000000000058,148.09320000000002,146.72460000000004,2024-03-14 13:00:00+00:00,SL,148.1062,-261.40448792898223
2024-03-14 13:00:00+00:00,LONG,105257.38313095679,148.01299999999998,0.0263143457827392,0.17874999999999944,147.6555,148.72799999999998,,,,
,LONG,105257.38313095679,148.01299999999998,0.0263143457827392,0.17874999999999944,147.6555,148.72799999999998,2024-03-14 22:00:00+00:00,Signal,148.25100000000003,168.95235821071702
2024-03-15 00:00:00+00:00,LONG,104545.19864185808,148.45899999999997,0.026136299660464518,0.1800000000000054,148.09899999999996,149.179,,,,
,LONG,104545.19864185808,148.45899999999997,0.026136299660464518,0.1800000000000054,148.09899999999996,149.179,2024-03-15 07:00:00+00:00,SL,148.08599999999998,-263.35527675461276
2024-03-15 08:00:00+00:00,LONG,89970.67492718075,148.72499999999997,0.022492668731795187,0.20910000000000223,148.30679999999995,149.56139999999996,,,,
,LONG,89970.67492718075,148.72499999999997,0.022492668731795187,0.20910000000000223,148.30679999999995,149.56139999999996,2024-03-17 23:00:00+00:00,Signal,148.94500000000002,132.86916857524938
2024-03-18 00:00:00+00:00,LONG,99107.32188987586,149.29199999999997,0.024776830472468966,0.18984999999999844,148.9123,150.05139999999997,,,,
,LONG,99107.32188987586,149.29199999999997,0.024776830472468966,0.18984999999999844,148.9123,150.05139999999997,2024-03-18 02:00:00+00:00,SL,148.8993,-261.4057591866724
2024-03-19 05:00:00+00:00,LONG,92570.35654563138,150.31499999999997,0.023142589136407845,0.2031999999999968,149.90859999999998,151.12779999999995,,,,
,LONG,92570.35654563138,150.31499999999997,0.023142589136407845,0.2031999999999968,149.90859999999998,151.12779999999995,2024-03-19 13:00:00+00:00,Signal,150.66000000000003,211.95596937321577
2024-03-21 18:00:00+00:00,LONG,77874.73140152416,151.68499999999997,0.01946868285038104,0.241599999999994,151.2018,152.65139999999994,,,,
,LONG,77874.73140152416,151.68499999999997,0.01946868285038104,0.241599999999994,151.2018,152.65139999999994,2024-03-22 05:00:00+00:00,Signal,151.47500000000002,-107.98245659713501
2024-03-22 10:00:00+00:00,LONG,112784.02319005347,151.629,0.028196005797513368,0.16680000000000347,151.29539999999997,152.2962,,,,
,LONG,112784.02319005347,151.629,0.028196005797513368,0.16680000000000347,151.29539999999997,152.2962,2024-03-22 12:00:00+00:00,SL,151.2824,-258.4253554749227
2024-03-25 14:00:00+00:00,LONG,118321.52247292745,151.37399999999997,0.02958038061823186,0.15894999999999868,151.05609999999996,152.00979999999996,,,,
,LONG,118321.52247292745,151.37399999999997,0.02958038061823186,0.15894999999999868,151.05609999999996,152.00979999999996,2024-03-27 03:00:00+00:00,Signal,151.687,244.1221039036752
2024-03-27 08:00:00+00:00,LONG,132014.65156170542,151.79699999999997,0.033003662890426354,0.1424999999999997,151.51199999999997,152.36699999999996,,,,
,LONG,132014.65156170542,151.79699999999997,0.033003662890426354,0.1424999999999997,151.51199999999997,152.36699999999996,2024-03-27 09:00:00+00:00,SL,151.499,-259.707101613271
2024-03-28 08:00:00+00:00,SHORT,158041.11802888493,151.41500000000002,0.03951027950722123,0.11899999999999836,151.65300000000002,150.93900000000002,,,,
,SHORT,158041.11802888493,151.41500000000002,0.03951027950722123,0.11899999999999836,151.65300000000002,150.93900000000002,2024-04-01 13:00:00+00:00,SL,151.666,-261.59002671197317
2024-04-01 13:00:00+00:00,SHORT,217737.8164991121,151.56700000000004,0.05443445412477802,0.08634999999999877,151.73970000000003,151.22160000000005,,,,
,SHORT,217737.8164991121,151.56700000000004,0.05443445412477802,0.08634999999999877,151.73970000000003,151.22160000000005,2024-04-01 14:00:00+00:00,SL,151.7527,-266.5005176136224
2024-04-02 01:00:00+00:00,LONG,208269.57734799568,151.79099999999997,0.05206739433699892,0.09024999999999891,151.61049999999997,152.15199999999996,,,,
,LONG,208269.57734799568,151.79099999999997,0.05206739433699892,0.09024999999999891,151.61049999999997,152.15199999999996,2024-04-02 08:00:00+00:00,SL,151.5975,-265.88866243601836
2024-04-02 09:00:00+00:00,LONG,194423.28547397934,151.68699999999998,0.04860582136849483,0.09664999999999964,151.4937,152.07359999999997,,,,
,LONG,194423.28547397934,151.68699999999998,0.04860582136849483,0.09664999999999964,151.4937,152.07359999999997,2024-04-02 14:00:00+00:00,SL,151.4807,-264.8316692299491
2024-04-02 17:00:00+00:00,LONG,181067.1126319046,151.581,0.045266778157976154,0.1037499999999966,151.3735,151.99599999999998,,,,
,LONG,181067.1126319046,151.581,0.045266778157976154,0.1037499999999966,151.3735,151.99599999999998,2024-04-04 18:00:00+00:00,SL,151.36050000000003,-263.82147216415666
2024-04-05 02:00:00+00:00,SHORT,117893.50659622975,151.17200000000003,0.02947337664905744,0.15930000000000177,151.49060000000003,150.53480000000002,,,,
,SHORT,117893.50659622975,151.17200000000003,0.02947337664905744,0.15930000000000177,151.49060000000003,150.53480000000002,2024-04-05 12:00:00+00:00,SL,151.5036,-258.06615888978183
2024-04-05 20:00:00+00:00,SHORT,131341.5438134621,151.61700000000002,0.03283538595336553,0.14294999999999902,151.90290000000002,151.04520000000002,,,,
,SHORT,131341.5438134621,151.61700000000002,0.03283538595336553,0.14294999999999902,151.90290000000002,151.04520000000002,2024-04-08 08:00:00+00:00,SL,151.9159,-258.4520492130809
2024-04-08 08:00:00+00:00,SHORT,166623.20453122008,151.895,0.04165580113280502,0.11264999999999929,152.12030000000001,151.4444,,,,
,SHORT,166623.20453122008,151.895,0.04165580113280502,0.11264999999999929,152.12030000000001,151.4444,2024-04-10 12:00:00+00:00,SL,152.1333,-261.03848976047374
2024-04-10 18:00:00+00:00,LONG,131914.81467509587,152.97499999999997,0.032978703668773965,0.14224999999999569,152.6905,153.54399999999995,,,,
,LONG,131914.81467509587,152.97499999999997,0.032978703668773965,0.14224999999999569,152.6905,153.54399999999995,2024-04-11 02:00:00+00:00,Signal,152.81400000000002,-139.01425766163803
2024-04-15 16:00:00+00:00,LONG,96488.05061868571,154.313,0.024122012654671426,0.19444999999999907,153.92409999999998,155.09079999999997,,,,
,LONG,96488.05061868571,154.313,0.024122012654671426,0.19444999999999907,153.92409999999998,155.09079999999997,2024-04-16 07:00:00+00:00,Signal,154.37900000000002,41.22638058702689
2024-04-16 12:00:00+00:00,LONG,151865.03834863554,154.65899999999996,0.037966259587158886,0.12355000000000586,154.41189999999995,155.1532,,,,
,LONG,151865.03834863554,154.65899999999996,0.037966259587158886,0.12355000000000586,154.41189999999995,155.1532,2024-04-16 13:00:00+00:00,SL,154.39889999999997,-255.86942927181872
2024-04-16 20:00:00+00:00,LONG,103921.37030507001,154.74399999999997,0.025980342576267502,0.1805000000000021,154.38299999999998,155.46599999999998,,,,
,LONG,103921.37030507001,154.74399999999997,0.025980342576267502,0.1805000000000021,154.38299999999998,155.46599999999998,2024-04-17 16:00:00+00:00,SL,154.37,-251.80153578788776
2024-04-18 16:00:00+00:00,LONG,125857.52207880466,154.635,0.031464380519701164,0.14899999999999664,154.337,155.23099999999997,,,,
,LONG,125857.52207880466,154.635,0.031464380519701164,0.14899999999999664,154.337,155.23099999999997,2024-04-19 01:00:00+00:00,SL,154.324,-253.6646605554864
2024-04-19 08:00:00+00:00,LONG,93365.02423925896,154.42499999999998,0.023341256059814738,0.2007999999999953,154.02339999999998,155.22819999999996,,,,
,LONG,93365.02423925896,154.42499999999998,0.023341256059814738,0.2007999999999953,154.02339999999998,155.22819999999996,2024-04-21 23:00:00+00:00,Signal,154.62500000000003,120.73982671714009
2024-04-22 13:00:00+00:00,LONG,222685.40613959008,154.75199999999998,0.05567135153489752,0.08419999999999846,154.5836,155.08879999999996,,,,
,LONG,222685.40613959008,154.75199999999998,0.05567135153489752,0.08419999999999846,154.5836,155.08879999999996,2024-04-23 13:00:00+00:00,SL,154.5706,-261.39342040416534
2024-04-23 13:00:00+00:00,LONG,249931.76286822246,154.65499999999997,0.06248294071705562,0.07500000000000143,154.50499999999997,154.95499999999998,,,,
,LONG,249931.76286822246,154.65499999999997,0.06248294071705562,0.07500000000000143,154.50499999999997,154.95499999999998,2024-04-24 07:00:00+00:00,TP,154.942,462.88762705649793
2024-04-24 07:00:00+00:00,LONG,191564.2361389228,154.91699999999997,0.0478910590347307,0.09789999999999992,154.72119999999998,155.30859999999998,,,,
,LONG,191564.2361389228,154.91699999999997,0.0478910590347307,0.09789999999999992,154.72119999999998,155.30859999999998,2024-04-24 17:00:00+00:00,TP,155.2956,466.9725512600183
2024-04-24 17:00:00+00:00,LONG,174787.86410064556,155.30299999999997,0.04369696602516139,0.10734999999999814,155.08829999999998,155.73239999999996,,,,
,LONG,174787.86410064556,155.30299999999997,0.04369696602516139,0.10734999999999814,155.08829999999998,155.73239999999996,2024-04-25 05:00:00+00:00,TP,155.71939999999998,467.3461504872182
2024-04-25 05:00:00+00:00,LONG,144018.59041254452,155.67299999999997,0.03600464760313613,0.13034999999999713,155.4123,156.19439999999997,,,,
,LONG,144018.59041254452,155.67299999999997,0.03600464760313613,0.13034999999999713,155.4123,156.19439999999997,2024-04-25 12:00:00+00:00,SL,155.3993,-253.69151143500847
2024-04-25 13:00:00+00:00,LONG,144256.3313601282,155.66499999999996,0.036064082840032055,0.13009999999999594,155.40479999999997,156.18539999999996,,,,
,LONG,144256.3313601282,155.66499999999996,0.036064082840032055,0.13009999999999594,155.40479999999997,156.18539999999996,2024-04-26 03:00:00+00:00,Signal,155.931,246.04832030385037
2024-04-26 08:00:00+00:00,LONG,68776.951658096,156.57299999999998,0.017194237914524003,0.27295000000000014,156.0271,157.66479999999999,,,,
,LONG,68776.951658096,156.57299999999998,0.017194237914524003,0.27295000000000014,156.0271,157.66479999999999,2024-04-26 15:00:00+00:00,TP,157.6518,470.6185704584353
2024-04-28 22:00:00+00:00,LONG,45849.0930858083,158.23999999999998,0.011462273271452075,0.4096500000000006,157.42069999999998,159.87859999999998,,,,
,LONG,45849.0930858083,158.23999999999998,0.011462273271452075,0.4096500000000006,157.42069999999998,159.87859999999998,2024-04-29 01:00:00+00:00,TP,159.8656,466.2069469422877
2024-05-01 09:00:00+00:00,LONG,138172.09479628902,157.93099999999998,0.03454302369907226,0.13600000000000279,157.659,158.475,,,,
,LONG,138172.09479628902,157.93099999999998,0.03454302369907226,0.13600000000000279,157.659,158.475,2024-05-01 13:00:00+00:00,SL,157.64600000000002,-249.82868316641103
2024-05-01 17:00:00+00:00,LONG,146539.84109026522,157.65699999999998,0.036634960272566304,0.12819999999999682,157.4006,158.16979999999998,,,,
,LONG,146539.84109026522,157.65699999999998,0.036634960272566304,0.12819999999999682,157.4006,158.16979999999998,2024-05-01 18:00:00+00:00,SL,157.38760000000002,-250.86855049689595
2024-05-02 09:00:00+00:00,SHORT,28630.166957411595,155.25500000000002,0.007157541739352899,0.6559999999999988,156.567,152.63100000000003,,,,
,SHORT,28630.166957411595,155.25500000000002,0.007157541739352899,0.6559999999999988,156.567,152.63100000000003,2024-05-03 12:00:00+00:00,TP,152.644,489.7164210188473
2024-05-03 12:00:00+00:00,LONG,49275.42601109591,152.21699999999998,0.012318856502773977,0.3813500000000019,151.4543,153.7424,,,,
,LONG,49275.42601109591,152.21699999999998,0.012318856502773977,0.3813500000000019,151.4543,153.7424,2024-05-06 00:00:00+00:00,TP,153.72940000000003,484.7625797587492
2024-05-06 02:00:00+00:00,SHORT,54614.02676702751,153.75000000000003,0.013653506691756878,0.3442500000000024,154.43850000000003,152.37300000000002,,,,
,SHORT,54614.02676702751,153.75000000000003,0.013653506691756878,0.3442500000000024,154.43850000000003,152.37300000000002,2024-05-07 02:00:00+00:00,SL,154.4515,-248.06394616858753
2024-05-07 15:00:00+00:00,LONG,77413.16788531981,154.605,0.019353291971329952,0.24279999999999688,154.11939999999998,155.57619999999997,,,,
,LONG,77413.16788531981,154.605,0.019353291971329952,0.24279999999999688,154.11939999999998,155.57619999999997,2024-05-07 23:00:00+00:00,Signal,154.764,79.51266768039574
2024-05-08 03:00:00+00:00,LONG,99012.41521645687,155.17799999999997,0.024753103804114218,0.18984999999999985,154.79829999999998,155.93739999999997,,,,
,LONG,99012.41521645687,155.17799999999997,0.024753103804114218,0.18984999999999985,154.79829999999998,155.93739999999997,2024-05-08 11:00:00+00:00,Signal,155.47700000000003,190.38741171624568
2024-05-09 00:00:00+00:00,LONG,110498.46771681866,155.64099999999996,0.027624616929204666,0.17014999999999247,155.30069999999998,156.32159999999993,,,,
,LONG,110498.46771681866,155.64099999999996,0.027624616929204666,0.17014999999999247,155.30069999999998,156.32159999999993,2024-05-09 08:00:00+00:00,Signal,155.83500000000004,137.53263294440782
2024-05-10 00:00:00+00:00,LONG,119962.13321966269,155.54699999999997,0.029990533304915672,0.1567499999999967,155.23349999999996,156.17399999999995,,,,
,LONG,119962.13321966269,155.54699999999997,0.029990533304915672,0.1567499999999967,155.23349999999996,156.17399999999995,2024-05-10 08:00:00+00:00,Signal,155.705,121.70031388024614
2024-05-10 09:00:00+00:00,LONG,133663.80802167713,155.72799999999998,0.03341595200541928,0.14069999999999822,155.4466,156.29079999999996,,,,
,LONG,133663.80802167713,155.72799999999998,0.03341595200541928,0.14069999999999822,155.4466,156.29079999999996,2024-05-10 17:00:00+00:00,Signal,155.82900000000004,86.60029542518923
2024-05-13 02:00:00+00:00,LONG,133061.4016713014,155.759,0.03326535041782535,0.14134999999999565,155.47629999999998,156.32439999999997,,,,
,LONG,133061.4016713014,155.759,0.03326535041782535,0.14134999999999565,155.47629999999998,156.32439999999997,2024-05-13 12:00:00+00:00,Signal,155.74500000000003,-11.994224760941352
